"q_id","web_list"
"131","[794, 1313, 685, 793, 684, 782, 99, 689, 1704, 1705, 59, 1245, 1115, 819, 779, 715, 1116, 1028, 899, 666, 1243, 1693, 477, 1641, 1738, 866, 780, 1795, 1060, 1762, 863, 1747, 865, 1309, 619, 1760, 1073, 1438, 1913, 864, 1737, 1752, 4, 609, 121, 1733, 1757, 1776, 628, 118, 1730, 1380, 426, 457, 792, 533, 1582, 49, 88, 1718, 905, 1726, 1694, 778, 922, 1481, 1898, 466, 651, 634, 1118, 1758, 204, 424, 919, 354, 1736, 1242, 840, 314, 1744, 1761, 46, 1925, 1523, 1209, 87, 1121, 313, 122, 614, 1044, 818, 116, 1461, 459, 364, 126, 1657, 471]"
"132","[1907, 1705, 1704, 1761, 1760, 1892, 1072, 1448, 513, 1342, 1769, 560, 1340, 1899, 1887, 1389, 1762, 554, 1758, 1773, 1227, 1408, 1526, 1212, 1157, 1775, 1481, 503, 1450, 1469, 1208, 512, 507, 496, 1191, 1774, 1795, 1463, 1768, 1471, 551, 1478, 1494, 89, 1353, 1354, 1445, 1505, 1032, 572, 559, 583, 1384, 581, 1357, 584, 1753, 589, 1221, 1752, 530, 718, 1514, 1066, 1398, 492, 1328, 495, 538, 1755, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907]"
"133","[1704, 1705, 1761, 1760, 1758, 1762, 478, 1434, 692, 1924, 98, 1915, 922, 1025, 159, 937, 102, 1746, 97, 96, 1755, 1752, 164, 1900, 1753, 921, 165, 1884, 561, 783, 891, 163, 361, 395, 786, 1770, 601, 1068, 1754, 1461, 1773, 1552, 362, 1386, 919, 1902, 114, 1798, 1799, 1804, 1802, 116, 1425, 1801, 1504, 1775, 125, 1543, 1348, 553, 1782, 1781, 1385, 1639, 925, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704]"
"134","[1705, 1704, 1030, 1924, 1588, 1193, 1761, 1768, 1769, 1916, 1760, 1775, 1520, 478, 1049, 1202, 410, 919, 1620, 921, 1529, 1752, 1528, 1762, 164, 1909, 1025, 159, 937, 1758, 1043, 670, 1774, 163, 165, 175, 1037, 1026, 166, 1029, 1478, 1773, 1032, 97, 885, 1205, 271, 89, 1749, 1590, 926, 1489, 935, 1564, 1906, 96, 1212, 1034, 1041, 554, 1398, 589, 938, 920, 1885, 513, 620, 470, 1035, 922, 409, 167, 176, 924, 928, 931, 1692, 174, 925, 934, 1039, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705]"
"135","[1704, 1705, 1186, 1825, 1737, 768, 512, 608, 765, 372, 510, 1826, 741, 1733, 398, 1736, 1157, 762, 1738, 745, 739, 1185, 1719, 775, 743, 628, 1607, 1725, 505, 751, 770, 1716, 1720, 1158, 740, 1473, 331, 1644, 1324, 1756, 1255, 758, 757, 1662, 1472, 1726, 791, 1832, 1729, 780, 513, 1676, 1858, 742, 669, 1859, 1862, 1867, 1299, 756, 769, 746, 1660, 452, 747, 627, 1364, 744, 368, 1836, 1873, 754, 1502, 1770, 1506, 625, 1301, 764, 1609, 771, 1809, 763, 1250, 755, 623, 1298, 767, 1300, 1474, 750, 360, 1823, 774, 1500, 1810, 1834, 1706, 766, 516, 1805]"
"136","[401, 1022, 393, 7, 47, 1121, 1704, 1705, 798, 332, 394, 298, 1569, 1122, 1161, 999, 450, 30, 1014, 1175, 1136, 1023, 328, 792, 1898, 533, 1582, 49, 88, 1718, 1730, 1380, 905, 426, 457, 1673, 1927, 632, 1612, 319, 1181, 1065, 797, 1186, 804, 32, 1315, 1880, 1057, 1087, 221, 1641, 1674, 1018, 302, 1134, 396, 1124, 1881, 938, 311, 904, 1875, 293, 634, 1131, 1132, 40, 1125, 1046, 1891, 653, 1135, 1169, 1699, 323, 1265, 333, 20, 1677, 911, 416, 1167, 318, 299, 1176, 325, 317, 363, 605, 434, 1687, 1123, 1129, 412, 645, 285, 437, 165, 967]"
"137","[1570, 108, 372, 1517, 1607, 1157, 1608, 717, 1704, 1705, 1801, 1802, 1804, 856, 1721, 368, 135, 1781, 1098, 1782, 1762, 132, 1089, 1896, 1758, 1599, 1773, 1661, 1593, 379, 1601, 1769, 1798, 1799, 377, 771, 88, 1120, 1785, 363, 58, 57, 54, 1629, 888, 793, 1272, 1659, 886, 1718, 1775, 1585, 1624, 50, 891, 1768, 1625, 1622, 857, 1730, 1194, 792, 744, 1761, 1760, 3, 1752, 1125, 1609, 349, 626, 740, 844, 1894, 1594, 533, 1774, 1877, 758, 1191, 748, 602, 754, 623, 1621, 1582, 49, 398, 810, 1062, 783, 1759, 1597, 1766, 1662, 862, 1596, 1623, 905, 1726]"
"138","[1704, 1705, 1157, 1072, 1618, 1760, 1761, 1896, 372, 1035, 698, 1762, 1907, 1774, 688, 1598, 1775, 1721, 1768, 1067, 368, 1098, 1773, 1758, 677, 1607, 1892, 1769, 1795, 108, 1040, 513, 672, 1797, 1494, 1191, 1752, 1913, 1212, 819, 1654, 851, 362, 289, 1770, 718, 1884, 1927, 1032, 1065, 1125, 114, 331, 1160, 89, 1616, 258, 1202, 1609, 1626, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704]"
"139","[886, 1915, 925, 885, 258, 1157, 1488, 900, 1724, 1590, 1202, 410, 1205, 271, 175, 163, 1704, 1705, 1608, 919, 1025, 159, 937, 692, 1607, 34, 891, 921, 1639, 1042, 1014, 361, 1040, 164, 141, 98, 257, 195, 954, 901, 138, 154, 1062, 688, 139, 136, 137, 1592, 362, 165, 938, 1721, 980, 609, 1757, 1776, 1896, 967, 1029, 144, 1137, 478, 46, 1930, 918, 862, 1758, 911, 926, 1775, 1754, 1769, 1591, 1272, 959, 1613, 419, 1666, 1193, 380, 1762, 1046, 1544, 97, 96, 1767, 206, 89, 1606, 1050, 268, 1756, 1030, 153, 1774, 988, 939, 1801, 1880, 1604]"
"140","[90, 1861, 1855, 1846, 1758, 481, 1863, 1775, 1290, 1768, 1760, 411, 1795, 1769, 1761, 1762, 398, 1755, 1704, 1705, 774, 1773, 1756, 1765, 1777, 922, 760, 757, 1247, 669, 493, 672, 611, 1832, 770, 147, 145, 1842, 1753, 1843, 1873, 364, 1196, 98, 1764, 1836, 1763, 851, 762, 765, 751, 1019, 758, 1091, 1736, 753, 1752, 495, 1839, 1840, 1841, 1820, 1838, 1819, 1818, 346, 1749, 1098, 642, 1035, 787, 671, 1816, 1817, 156, 1737, 788, 627, 63, 1766, 789, 857, 653, 163, 166, 168, 173, 920, 929, 935, 937, 155, 158, 159, 157, 932, 172, 169, 1106, 1359]"
"141","[1721, 108, 1592, 980, 380, 1159, 692, 1040, 1773, 954, 1929, 887, 1915, 688, 1754, 1752, 368, 107, 1705, 1704, 1343, 485, 1642, 1438, 258, 362, 1757, 1776, 589, 1202, 886, 410, 321, 885, 98, 1820, 1818, 1819, 1755, 891, 499, 691, 1205, 900, 271, 851, 1191, 1157, 1125, 1753, 97, 96, 1722, 80, 697, 609, 1763, 1655, 628, 164, 1673, 125, 1680, 409, 478, 372, 1449, 1706, 395, 1810, 51, 1814, 1811, 1812, 1813, 1815, 1133, 1300, 34, 695, 288, 572, 1042, 1726, 591, 1025, 159, 937, 175, 1544, 758, 696, 292, 837, 1817, 1816, 46, 1767, 516, 787]"
"142","[1758, 1704, 1705, 1762, 1760, 1761, 1191, 1588, 1899, 291, 114, 1528, 1526, 1064, 1906, 1529, 1910, 455, 1916, 1030, 113, 1907, 1774, 106, 928, 454, 124, 1066, 1562, 1892, 258, 862, 1692, 552, 1926, 926, 811, 321, 922, 1773, 112, 1884, 97, 96, 1924, 1896, 1627, 1905, 89, 98, 554, 890, 1532, 1589, 1527, 1746, 1067, 1616, 102, 1662, 1032, 1531, 1533, 1713, 1522, 289, 1408, 478, 819, 1758, 1758, 1758, 1758, 1758, 1758, 1758, 1758, 1758, 1758, 1758, 1758, 1758, 1758, 1758, 1758, 1758, 1758, 1758, 1758, 1758, 1758, 1758, 1758, 1758, 1758, 1758, 1758, 1758, 1758, 1758]"
"143","[1193, 620, 470, 935, 1705, 1704, 1029, 164, 1034, 670, 165, 921, 1041, 1340, 1760, 1761, 919, 1025, 159, 937, 1494, 927, 163, 409, 1762, 1505, 1795, 1672, 1035, 1065, 1909, 457, 533, 1582, 49, 88, 1718, 1730, 1380, 905, 426, 792, 1898, 956, 1033, 1773, 1758, 922, 1353, 1471, 168, 938, 1030, 928, 1212, 925, 166, 1478, 113, 175, 920, 156, 169, 1389, 560, 1583, 1027, 1032, 1037, 1039, 1043, 1044, 1045, 929, 932, 1026, 1028, 1031, 1036, 1038, 1040, 1042, 167, 1519, 1749, 1755, 100, 1252, 513, 735, 1202, 410, 1774, 176, 173, 174, 172, 934, 931, 924]"
"144","[1705, 1704, 439, 1761, 1768, 1775, 1774, 1760, 1899, 1147, 1769, 1880, 1762, 1054, 1758, 920, 1113, 508, 156, 921, 1027, 1030, 1032, 1033, 1034, 1037, 1039, 1041, 1043, 1044, 1045, 159, 164, 929, 932, 937, 175, 938, 919, 1026, 1028, 1029, 1031, 1035, 1036, 1038, 1040, 1042, 167, 169, 928, 165, 1025, 1907, 172, 997, 513, 509, 269, 886, 1875, 163, 173, 935, 1672, 934, 796, 176, 1095, 1056, 931, 1193, 1050, 429, 560, 174, 303, 1773, 502, 1526, 1881, 1922, 1897, 344, 1221, 114, 197, 441, 1592, 549, 1061, 190, 670, 56, 824, 1786, 814, 911, 582, 1912]"
"145","[48, 1895, 1050, 268, 773, 581, 1287, 1704, 1705, 1907, 944, 778, 125, 1897, 1922, 801, 941, 1171, 481, 927, 1630, 1169, 270, 154, 1205, 271, 1470, 928, 967, 184, 527, 216, 142, 947, 138, 1570, 200, 942, 137, 945, 939, 1464, 1034, 1062, 144, 911, 1297, 108, 960, 47, 917, 1758, 149, 1434, 401, 141, 1773, 1007, 152, 199, 136, 139, 509, 1762, 862, 1768, 591, 1161, 1683, 988, 1746, 962, 191, 143, 1690, 956, 516, 1775, 375, 1647, 1300, 1604, 178, 195, 1213, 188, 197, 987, 529, 189, 34, 85, 1206, 1769, 915, 828, 180, 183, 182, 186]"
"146","[1019, 1760, 1768, 1775, 1762, 1560, 1704, 346, 1705, 1525, 1023, 1817, 1816, 1516, 1755, 1758, 1599, 842, 1761, 1736, 774, 1769, 411, 862, 780, 1752, 1654, 1773, 1143, 83, 87, 856, 1046, 834, 300, 1092, 457, 1078, 1774, 340, 1770, 1880, 643, 1795, 641, 437, 1737, 714, 1753, 412, 1037, 339, 311, 1048, 790, 718, 299, 1735, 1275, 394, 343, 363, 692, 440, 272, 845, 775, 1820, 1169, 1819, 1818, 1090, 133, 123, 46, 792, 338, 712, 1740, 1022, 1781, 852, 1059, 1782, 1176, 1908, 298, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019]"
"147","[927, 164, 1899, 1526, 165, 1861, 1705, 1704, 409, 1035, 163, 1768, 1914, 1907, 921, 919, 1353, 1342, 670, 1769, 175, 1041, 1025, 159, 937, 1760, 1672, 620, 470, 1761, 1758, 1773, 1034, 1033, 583, 1762, 935, 930, 1588, 1193, 1450, 922, 560, 1795, 513, 1328, 1029, 1527, 1327, 167, 176, 924, 928, 931, 938, 1027, 1028, 1030, 1031, 1032, 1036, 1037, 1038, 1039, 1040, 1042, 1043, 1044, 1045, 1026, 166, 168, 172, 173, 174, 920, 925, 929, 932, 934, 156, 155, 157, 158, 1478, 1909, 1448, 1300, 1916, 1775, 124, 1494, 169, 119, 1774, 1069, 160, 113, 1620, 117]"
"148","[1774, 1760, 1761, 95, 1705, 1704, 1608, 513, 1892, 1896, 1539, 1762, 1795, 59, 1160, 93, 1775, 1758, 1629, 1752, 1768, 1478, 859, 113, 89, 1907, 1353, 819, 1894, 538, 1769, 1627, 503, 1155, 1646, 1030, 677, 1753, 163, 1357, 1905, 584, 1927, 1437, 858, 1607, 1770, 1212, 873, 874, 1913, 547, 1067, 1072, 870, 106, 559, 1773, 919, 1035, 560, 1774, 1774, 1774, 1774, 1774, 1774, 1774, 1774, 1774, 1774, 1774, 1774, 1774, 1774, 1774, 1774, 1774, 1774, 1774, 1774, 1774, 1774, 1774, 1774, 1774, 1774, 1774, 1774, 1774, 1774, 1774, 1774, 1774, 1774, 1774, 1774, 1774, 1774, 1774]"
"149","[372, 1089, 1157, 368, 108, 1570, 1098, 379, 1704, 1705, 1113, 717, 1721, 377, 888, 1762, 1191, 1601, 1760, 1761, 856, 1067, 1125, 349, 1120, 1517, 1758, 1072, 634, 1724, 363, 1661, 398, 135, 1752, 819, 1607, 1773, 1889, 132, 1168, 886, 1194, 1894, 1774, 1609, 718, 1775, 624, 1593, 1608, 1172, 1896, 116, 1175, 1884, 1768, 1599, 626, 1629, 1730, 857, 369, 1192, 1785, 88, 382, 740, 1726, 1585, 1781, 339, 1718, 164, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372]"
"150","[372, 1762, 1072, 626, 1157, 1125, 1661, 1761, 1760, 368, 53, 1721, 333, 688, 1758, 1705, 1704, 748, 844, 108, 380, 363, 1875, 1069, 740, 692, 683, 1158, 776, 398, 1804, 1802, 339, 773, 1880, 92, 1781, 1651, 1653, 362, 1185, 729, 732, 1062, 1801, 702, 1766, 544, 718, 1488, 349, 1655, 1733, 891, 731, 1168, 28, 1098, 341, 1024, 1270, 785, 1190, 698, 1727, 29, 1637, 438, 1726, 353, 1695, 374, 331, 1018, 320, 1163, 223, 1613, 345, 609, 699, 1798, 1799, 1035, 956, 366, 1662, 1647, 1782, 86, 1729, 714, 751, 372, 372, 372, 372, 372, 372, 372]"
"151","[1915, 885, 1202, 410, 1026, 1705, 1916, 1042, 1704, 164, 1025, 159, 937, 1030, 1861, 175, 165, 258, 900, 1029, 1300, 1588, 163, 1757, 1776, 921, 925, 928, 1488, 1040, 938, 1906, 672, 954, 1773, 926, 1528, 1809, 1193, 1753, 851, 1769, 1721, 98, 1043, 124, 1749, 1035, 108, 1049, 1205, 1926, 271, 362, 1137, 1768, 670, 1885, 211, 919, 419, 1045, 1863, 1762, 1212, 156, 620, 470, 1758, 1774, 886, 1752, 1626, 97, 96, 1041, 1775, 1760, 1032, 167, 176, 924, 931, 1027, 1028, 1031, 1033, 1034, 1036, 1037, 1038, 1039, 1044, 166, 168, 172, 173, 174, 920, 929]"
"152","[1113, 114, 1704, 1705, 1758, 1066, 926, 811, 1760, 1762, 1773, 1761, 1921, 1617, 292, 1616, 1774, 1203, 1035, 462, 127, 535, 906, 1032, 1300, 1048, 411, 1662, 1781, 1794, 1027, 1655, 507, 331, 1585, 1798, 1799, 1125, 1618, 454, 1297, 1782, 1801, 1802, 1804, 1654, 862, 455, 539, 1120, 496, 1157, 485, 1768, 1496, 1141, 1907, 1602, 1070, 326, 461, 772, 1402, 324, 1447, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113]"
"153","[164, 163, 921, 1029, 419, 919, 1042, 1775, 1760, 1761, 175, 1769, 1041, 537, 1768, 1704, 1705, 1620, 407, 406, 886, 1752, 935, 1548, 1034, 1774, 1762, 1520, 165, 1032, 928, 1030, 1758, 1026, 1773, 1033, 601, 1025, 159, 937, 938, 1909, 670, 408, 1193, 920, 89, 1202, 166, 410, 425, 1037, 1916, 1915, 925, 470, 620, 1149, 1067, 1672, 1277, 1027, 1540, 1552, 1035, 990, 115, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164]"
"154","[1705, 1704, 1762, 1773, 1752, 1758, 1760, 1516, 1817, 1816, 1525, 123, 1820, 1819, 1818, 1769, 1761, 1019, 1775, 1768, 1795, 856, 346, 845, 1755, 1774, 857, 1833, 1837, 457, 398, 400, 300, 1770, 842, 862, 1849, 1850, 1851, 774, 1756, 1143, 1880, 1844, 1845, 1847, 1848, 852, 718, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705]"
"155","[1704, 1726, 692, 1705, 1601, 846, 1604, 1758, 1760, 693, 1762, 582, 1761, 116, 1316, 1277, 441, 888, 113, 1662, 1613, 1907, 1270, 1461, 1727, 1712, 164, 1062, 439, 1192, 48, 440, 1606, 447, 1035, 1647, 165, 959, 454, 1127, 921, 156, 175, 919, 938, 928, 1027, 1030, 1032, 1033, 1034, 1037, 1039, 1041, 1043, 1044, 1045, 159, 929, 937, 932, 1026, 1028, 1029, 1031, 1036, 1038, 1040, 1042, 169, 167, 451, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704]"
"156","[1705, 1704, 1795, 1775, 677, 1494, 1758, 1160, 1448, 1774, 1036, 858, 1072, 513, 362, 859, 1067, 1769, 559, 584, 1768, 1692, 1116, 59, 1212, 1071, 1761, 1760, 1208, 1408, 1748, 503, 1927, 1773, 927, 1762, 1612, 1353, 1646, 119, 89, 1805, 103, 95, 1891, 1892, 93, 1193, 1450, 1588, 1807, 113, 621, 409, 1478, 1155, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705]"
"157","[368, 1570, 372, 1801, 1802, 1804, 108, 623, 1661, 1704, 1705, 741, 1158, 1157, 740, 398, 1125, 745, 1781, 1185, 1733, 1782, 1721, 1517, 1607, 1098, 762, 626, 1186, 844, 739, 1737, 765, 748, 771, 768, 1593, 1644, 1736, 608, 1798, 1799, 1762, 744, 1719, 1609, 758, 1624, 1718, 135, 88, 628, 757, 1758, 1720, 856, 50, 778, 1194, 756, 132, 775, 792, 1662, 747, 125, 742, 1192, 1730, 58, 57, 54, 702, 750, 331, 1622, 1729, 791, 1773, 1596, 602, 755, 754, 717, 763, 1585, 1738, 769, 1625, 1660, 761, 751, 857, 1594, 669, 767, 1726, 627, 753, 3]"
"158","[1071, 1704, 811, 103, 1705, 1758, 1748, 868, 291, 1884, 1588, 321, 718, 1191, 1807, 1762, 1795, 1589, 1892, 1761, 1760, 1745, 1896, 1528, 1562, 1532, 1069, 866, 583, 1773, 1774, 878, 164, 1400, 507, 1899, 1529, 1526, 165, 454, 1907, 114, 819, 1157, 124, 455, 1906, 163, 106, 1451, 1073, 1544, 1752, 1775, 1616, 365, 1905, 1408, 503, 1608, 1692, 589, 1671, 1202, 1452, 1563, 98, 462, 1746, 410, 1064, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071]"
"159","[1662, 449, 1726, 692, 1614, 1277, 1705, 1704, 1521, 846, 1610, 116, 455, 693, 1758, 1638, 1275, 1760, 1761, 1601, 1762, 291, 447, 109, 1273, 884, 439, 1191, 1604, 1523, 1112, 1656, 114, 1461, 890, 45, 441, 888, 1907, 308, 451, 321, 46, 1606, 1192, 1599, 440, 1532, 1712, 811, 102, 1746, 553, 1562, 454, 1424, 112, 113, 1481, 1899, 1784, 1274, 48, 582, 1522, 643, 1410, 456, 1147, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662]"
"160","[1721, 1757, 1776, 1202, 410, 108, 900, 361, 362, 885, 1516, 925, 1488, 1052, 34, 980, 380, 1767, 327, 1026, 258, 1704, 1705, 1915, 1029, 1042, 1159, 1205, 271, 1449, 373, 887, 761, 1590, 1048, 1014, 1344, 144, 1609, 1710, 1756, 395, 1027, 1054, 175, 211, 1754, 1079, 1049, 374, 138, 154, 1055, 139, 79, 137, 1025, 159, 937, 136, 954, 1803, 688, 1008, 1811, 1812, 1813, 1815, 1814, 1804, 287, 377, 1706, 1810, 1040, 979, 1125, 80, 1724, 1784, 1137, 441, 107, 1798, 1799, 1592, 1758, 1651, 886, 1880, 321, 982, 1298, 1721, 1721, 1721, 1721, 1721, 1721, 1721]"
"161","[1071, 868, 1884, 1748, 1704, 1705, 811, 478, 1761, 1773, 1746, 102, 1760, 1762, 1924, 1758, 103, 1897, 1922, 1907, 1774, 1526, 1616, 922, 1899, 1451, 1025, 159, 937, 1400, 48, 98, 113, 1627, 1752, 786, 164, 1775, 1069, 921, 1905, 165, 1434, 1755, 1035, 163, 454, 1587, 1795, 503, 1064, 919, 124, 1588, 1892, 1385, 114, 866, 1527, 601, 470, 620, 1452, 1032, 1191, 1745, 463, 461, 1408, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071]"
"162","[1704, 1705, 1760, 1761, 513, 1892, 1539, 1608, 1907, 59, 1927, 1160, 1629, 95, 1762, 1795, 1768, 1758, 1769, 503, 559, 1775, 1627, 1894, 164, 89, 470, 620, 1478, 1905, 1155, 584, 1896, 921, 1774, 1450, 113, 1072, 670, 1353, 1448, 919, 1612, 1505, 1437, 1753, 1065, 560, 1035, 1212, 93, 858, 1752, 1646, 1471, 1692, 1340, 922, 321, 927, 583, 859, 102, 1893, 106, 409, 870, 1033, 1462, 698, 581, 601, 819, 1913, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704]"
"163","[1704, 1705, 1774, 1618, 1795, 1760, 1761, 1768, 1896, 1907, 1762, 1769, 1067, 1032, 1775, 1758, 114, 1072, 1773, 507, 698, 688, 1899, 1192, 1526, 1098, 677, 1212, 106, 513, 127, 1926, 1721, 1157, 1478, 1191, 1921, 1208, 1463, 1913, 59, 1752, 1892, 1563, 361, 1448, 1884, 1494, 1115, 1353, 906, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704]"
"164","[1599, 1704, 1705, 1019, 1795, 1762, 891, 1758, 349, 856, 1894, 440, 362, 857, 1768, 101, 1760, 1761, 123, 1017, 1639, 834, 1769, 1274, 1752, 1066, 591, 1773, 1023, 1775, 447, 1770, 1755, 1763, 346, 60, 512, 1525, 1147, 1536, 1816, 1817, 1510, 1516, 1819, 1820, 1818, 878, 516, 718, 363, 842, 1281, 906, 565, 922, 862, 1607, 1579, 1766, 851, 584, 1833, 1837, 924, 1224, 1459, 845, 535, 411, 1849, 1850, 1851, 1754, 1272, 478, 1599, 1599, 1599, 1599, 1599, 1599, 1599, 1599, 1599, 1599, 1599, 1599, 1599, 1599, 1599, 1599, 1599, 1599, 1599, 1599, 1599, 1599, 1599, 1599]"
"165","[1773, 1758, 1761, 1704, 1760, 1705, 1768, 1770, 856, 1769, 1019, 1762, 1775, 1795, 123, 852, 1820, 1819, 1818, 1774, 1816, 1817, 907, 1822, 1821, 1833, 1837, 718, 906, 1842, 1840, 1841, 1839, 1838, 1843, 1844, 1845, 1847, 1848, 1525, 1849, 1850, 1851, 369, 1800, 1786, 1780, 1779, 1268, 845, 341, 411, 1853, 300, 777, 133, 1510, 388, 878, 772, 1804, 1802, 1801, 842, 1828, 400, 346, 512, 1782, 1781, 303, 1880, 83, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773]"
"166","[1287, 1015, 1877, 1895, 1570, 828, 1785, 135, 1704, 1705, 1801, 1802, 1804, 1727, 1752, 1760, 34, 1761, 1875, 1769, 1781, 1762, 1773, 1731, 1782, 1768, 132, 1758, 1584, 912, 793, 862, 216, 108, 1171, 1595, 1721, 1880, 1192, 1710, 3, 1190, 1594, 1728, 381, 1593, 1526, 1300, 50, 1623, 1786, 1775, 1624, 726, 816, 88, 1622, 1270, 809, 1718, 1563, 829, 602, 42, 792, 1517, 1774, 1194, 1597, 691, 727, 1650, 1625, 54, 57, 58, 1898, 1621, 1899, 426, 533, 1585, 1730, 516, 1596, 1583, 1647, 905, 1465, 1798, 1799, 1757, 1776, 810, 1879, 176, 163, 166, 172, 173]"
"167","[1746, 1313, 98, 409, 921, 1628, 633, 97, 96, 1176, 658, 638, 1118, 654, 1541, 628, 643, 637, 642, 651, 653, 656, 657, 663, 664, 666, 353, 1733, 634, 1201, 102, 793, 124, 1073, 60, 923, 925, 1902, 1700, 410, 1202, 420, 1553, 170, 779, 866, 1552, 1199, 1887, 1516, 1888, 880, 1540, 869, 1025, 1745, 1197, 1616, 937, 882, 472, 881, 126, 161, 772, 159, 876, 794, 879, 165, 164, 167, 176, 175, 924, 928, 931, 934, 938, 174, 1701, 1670, 121, 877, 1631, 665, 1036, 162, 171, 868, 621, 1196, 1704, 1705, 919, 1713, 1559, 384, 4, 1543]"
"168","[288, 175, 967, 952, 959, 1027, 268, 924, 1046, 152, 966, 1050, 960, 143, 185, 200, 964, 988, 911, 955, 199, 943, 938, 270, 195, 940, 144, 987, 928, 146, 946, 1035, 188, 179, 949, 208, 957, 962, 951, 948, 182, 183, 141, 138, 180, 1705, 248, 230, 1704, 142, 201, 950, 165, 205, 154, 274, 215, 139, 136, 137, 916, 986, 1205, 271, 193, 942, 915, 1052, 186, 961, 192, 197, 181, 140, 913, 914, 151, 48, 202, 953, 1031, 1017, 1062, 287, 184, 965, 1054, 947, 145, 941, 1038, 620, 470, 178, 944, 939, 1591, 149, 189, 969]"
