q_id,web_list
1460,"[89, 1897, 1922, 166, 1587]"
1461,"[1592, 1929, 361, 1704, 1705]"
1462,"[1705, 1704, 1899, 1907, 1526]"
1463,"[1065, 1071, 1927, 1612, 1760]"
1464,"[1072, 1758, 1762, 1704, 1705]"
1465,"[1545, 1543, 1700, 402, 1546]"
1466,"[1761, 1760, 1762, 1769, 1548]"
1467,"[928, 1041, 1053, 1861, 933]"
1468,"[1516, 1746, 1713, 409, 102]"
1469,"[879, 876, 628, 880, 869]"
1470,"[1153, 967, 259, 224, 720]"
1471,"[1627, 1905, 164, 1033, 163]"
1472,"[1762, 692, 1704, 1758, 1760]"
1473,"[1055, 153, 1672, 1749, 737]"
1474,"[1907, 928, 1065, 1587, 1671]"
1475,"[1526, 89, 1897, 1922, 1907]"
1476,"[807, 786, 1305, 816, 24]"
1477,"[1065, 1620, 1520, 1519, 1927]"
1478,"[1907, 1627, 1905, 1527, 1897]"
1479,"[1724, 421, 166, 752, 1704]"
1480,"[1905, 1627, 872, 164, 1587]"
1481,"[1545, 423, 1244, 1544, 1915]"
1482,"[1922, 1897, 1907, 411, 807]"
1483,"[1705, 1704, 510, 1035, 1672]"
1484,"[1761, 1760, 1704, 1705, 1032]"
1485,"[1590, 1030, 163, 1029, 1042]"
1486,"[165, 938, 931, 928, 924]"
1487,"[1029, 1041, 175, 928, 1027]"
1488,"[96, 97, 102, 1746, 409]"
1489,"[1907, 1636, 438, 1762, 1758]"
1490,"[1762, 1760, 1705, 1704, 1713]"
1491,"[344, 1032, 1067, 1147, 116]"
1492,"[286, 925, 1042, 1590, 1053]"
1493,"[1627, 1905, 1527, 409, 1922]"
1494,"[1536, 1704, 1705, 1032, 752]"
1495,"[1263, 438, 1636, 1787, 1875]"
1496,"[1937, 126, 1704, 1504, 1705]"
1497,"[372, 1157, 1721, 368, 1098]"
1498,"[1654, 711, 1145, 782, 699]"
1499,"[1704, 1705, 1607, 1324, 481]"
1500,"[1705, 1704, 1896, 1761, 1762]"
1501,"[1607, 1704, 1705, 1826, 1825]"
1502,"[1704, 1762, 1760, 1705, 1761]"
1503,"[1157, 368, 1896, 1607, 372]"
1504,"[1758, 268, 256, 284, 1704]"
1505,"[1935, 1936, 1295, 1277, 324]"
1506,"[1705, 1704, 735, 410, 1202]"
1507,"[1157, 1607, 1896, 46, 1277]"
1508,"[1619, 1758, 1760, 1762, 1761]"
1509,"[919, 1705, 1704, 410, 1202]"
1510,"[1705, 1704, 1760, 1761, 1351]"
1511,"[722, 1743, 928, 1630, 911]"
1512,"[1704, 1705, 1202, 410, 1030]"
1513,"[136, 153, 258, 138, 139]"
1514,"[1050, 154, 137, 270, 350]"
1515,"[478, 1758, 1705, 1760, 1762]"
1516,"[372, 368, 1720, 1721, 1186]"
1517,"[1917, 1060, 1050, 190, 1705]"
1518,"[1907, 1921, 513, 1760, 1775]"
1519,"[114, 1761, 1705, 1758, 1762]"
1520,"[1700, 658, 925, 1541, 921]"
1521,"[1073, 794, 1118, 314, 866]"
1522,"[1019, 1812, 1811, 1706, 1815]"
1523,"[112, 95, 1518, 1066, 321]"
1524,"[1113, 455, 114, 1762, 1915]"
1525,"[807, 801, 1895, 1781, 804]"
1526,"[142, 141, 1046, 137, 407]"
1527,"[1041, 1586, 1029, 1037, 1040]"
1528,"[1915, 891, 1705, 478, 1758]"
1529,"[1700, 658, 1118, 1541, 1746]"
1530,"[1916, 1030, 1588, 1885, 1529]"
1531,"[372, 1157, 1705, 1704, 1522]"
1532,"[1474, 1506, 1705, 1704, 1252]"
1533,"[1900, 1083, 1815, 1813, 1812]"
1534,"[1705, 1704, 1761, 1157, 1758]"
1535,"[324, 1775, 421, 1936, 759]"
1536,"[1034, 935, 1041, 165, 1704]"
1537,"[1157, 372, 1705, 1704, 1072]"
1538,"[114, 454, 455, 462, 1704]"
1539,"[164, 1922, 1897, 409, 1627]"
1540,"[1704, 1705, 1928, 1123, 1132]"
1541,"[1915, 1032, 1752, 1620, 1704]"
1542,"[811, 1748, 1032, 1774, 1761]"
1543,"[1628, 643, 651, 1877, 471]"
1544,"[1620, 165, 164, 1041, 1520]"
1545,"[693, 1042, 1705, 1704, 1030]"
1546,"[891, 1752, 1917, 1704, 1705]"
1547,"[108, 1570, 372, 1785, 1705]"
1548,"[900, 1570, 108, 1157, 954]"
1549,"[1705, 1704, 1672, 173, 935]"
1550,"[1157, 1607, 368, 1896, 372]"
1551,"[1795, 1579, 1147, 1705, 1704]"
1552,"[724, 900, 885, 258, 1205]"
1553,"[704, 189, 734, 727, 726]"
1554,"[372, 368, 1570, 1721, 1157]"
1555,"[1157, 372, 368, 1704, 1705]"
1556,"[112, 1704, 1705, 289, 1900]"
1557,"[1244, 423, 1036, 1197, 24]"
1558,"[1705, 1704, 1758, 1762, 1761]"
1559,"[1705, 1762, 1704, 108, 1758]"
1560,"[1705, 1704, 410, 1202, 672]"
1561,"[114, 455, 462, 1705, 127]"
1562,"[1924, 478, 159, 937, 1704]"
1563,"[1160, 1608, 1705, 1704, 1761]"
1564,"[1704, 1705, 1071, 1899, 1526]"
1565,"[1896, 921, 165, 919, 1586]"
1566,"[1570, 61, 1595, 216, 1593]"
1567,"[380, 1756, 886, 1704, 1705]"
1568,"[1746, 1670, 1118, 1201, 938]"
1569,"[1705, 1704, 372, 739, 1157]"
1570,"[1613, 363, 1270, 851, 372]"
1571,"[1810, 1705, 1704, 1812, 1811]"
1572,"[1157, 1704, 372, 363, 1705]"
1573,"[170, 633, 654, 628, 124]"
1574,"[1078, 1705, 1704, 1936, 30]"
1575,"[1607, 1704, 1705, 1825, 1826]"
1576,"[454, 7, 1315, 714, 47]"
1577,"[1705, 1704, 1754, 1756, 1149]"
1578,"[1118, 1700, 124, 126, 643]"
1579,"[1705, 478, 1758, 1760, 1761]"
1580,"[1705, 1762, 1704, 1760, 1758]"
1581,"[114, 1760, 1761, 1705, 1704]"
1582,"[1041, 1029, 928, 938, 921]"
1583,"[1705, 1758, 1704, 1761, 1760]"
1584,"[248, 1039, 230, 1050, 967]"
1585,"[80, 1766, 1765, 1777, 1798]"
1586,"[455, 411, 1704, 1705, 446]"
1587,"[1033, 1627, 164, 1905, 163]"
1588,"[46, 1662, 1277, 1522, 1607]"
1589,"[1916, 1760, 1761, 1193, 1030]"
1590,"[321, 693, 440, 451, 1192]"
1591,"[1746, 1924, 478, 165, 1704]"
1592,"[440, 993, 362, 349, 1704]"
1593,"[772, 102, 1746, 628, 1525]"
1594,"[60, 124, 1746, 1541, 420]"
1595,"[658, 794, 1700, 1746, 921]"
1596,"[1050, 268, 1287, 1705, 1704]"
1597,"[1113, 112, 47, 1522, 583]"
1598,"[900, 46, 137, 1205, 271]"
1599,"[420, 126, 1902, 1541, 1540]"
1600,"[1758, 1752, 938, 165, 937]"
1601,"[1607, 1157, 1272, 1299, 372]"
1602,"[967, 412, 411, 1035, 911]"
1603,"[1287, 216, 50, 1517, 1595]"
1604,"[1157, 1069, 776, 1185, 363]"
1605,"[1705, 1704, 1761, 1760, 1035]"
1606,"[1570, 1731, 1171, 1015, 1785]"
1607,"[368, 1287, 372, 1570, 50]"
1608,"[372, 380, 1721, 108, 1157]"
1609,"[1762, 1655, 292, 1758, 1555]"
1610,"[1670, 1202, 167, 165, 164]"
1611,"[420, 1746, 925, 1552, 60]"
1612,"[333, 108, 1639, 1125, 363]"
1613,"[446, 1099, 1083, 1094, 1102]"
1614,"[1704, 1705, 1762, 1758, 1761]"
1615,"[124, 410, 1202, 420, 923]"
1616,"[457, 1315, 1582, 908, 49]"
1617,"[1277, 846, 1726, 1760, 1761]"
1618,"[1760, 1761, 1916, 1529, 1762]"
1619,"[1896, 1705, 1704, 1760, 1761]"
1620,"[885, 369, 1704, 1014, 286]"
1621,"[692, 846, 1277, 1601, 1762]"
1622,"[368, 372, 615, 1186, 1727]"
1623,"[1704, 1705, 108, 1570, 1802]"
1624,"[96, 97, 757, 934, 925]"
1625,"[1639, 112, 1213, 321, 319]"
1626,"[1746, 102, 478, 1704, 1705]"
1627,"[1157, 369, 1761, 1760, 1257]"
1628,"[1199, 868, 455, 811, 461]"
1629,"[1899, 1030, 1066, 1921, 1907]"
1630,"[925, 1118, 420, 96, 60]"
1631,"[34, 3, 50, 828, 752]"
1632,"[1604, 1192, 1712, 1705, 1704]"
1633,"[1758, 1704, 1705, 478, 922]"
1634,"[349, 1704, 1705, 190, 536]"
1635,"[1704, 1705, 1899, 165, 164]"
1636,"[1704, 1705, 410, 1202, 1770]"
1637,"[1601, 692, 1277, 846, 1726]"
1638,"[886, 1046, 1705, 1704, 920]"
1639,"[419, 1032, 369, 1064, 1705]"
1640,"[1762, 115, 1655, 164, 1758]"
1641,"[1705, 1704, 1773, 1758, 1762]"
1642,"[1927, 1072, 1065, 1674, 1157]"
1643,"[1900, 112, 108, 1902, 377]"
1644,"[1896, 1272, 1157, 1517, 274]"
1645,"[1704, 1705, 1760, 1762, 1761]"
1646,"[1045, 1029, 373, 1030, 197]"
1647,"[1724, 1704, 1705, 1758, 1773]"
1648,"[692, 1704, 1705, 846, 1277]"
1649,"[277, 621, 1242, 1517, 1157]"
1650,"[891, 349, 1579, 1769, 190]"
1651,"[372, 1570, 368, 1721, 1705]"
1652,"[1760, 1761, 938, 1762, 1768]"
1653,"[1157, 372, 1773, 368, 1704]"
1654,"[1570, 1272, 1242, 1517, 108]"
1655,"[1897, 1922, 581, 1171, 164]"
1656,"[1620, 419, 1041, 1520, 165]"
1657,"[1617, 1618, 1098, 1758, 1799]"
1658,"[886, 1041, 1608, 1202, 410]"
1659,"[1754, 1755, 1705, 1704, 1309]"
1660,"[1544, 1066, 1922, 1897, 527]"
1661,"[259, 1704, 1705, 967, 1153]"
1662,"[1758, 1760, 1761, 114, 1704]"
1663,"[1033, 164, 927, 163, 1025]"
1664,"[1705, 554, 1704, 1758, 1907]"
1665,"[1705, 1704, 98, 1762, 1758]"
1666,"[1705, 1704, 1896, 1761, 1762]"
1667,"[1607, 1704, 1705, 1825, 1826]"
1668,"[1769, 1704, 1705, 1760, 1775]"
1669,"[164, 1705, 1704, 289, 1713]"
1670,"[1700, 658, 1118, 1746, 921]"
1671,"[1704, 1762, 1884, 1705, 454]"
1672,"[1608, 1896, 1607, 1894, 1704]"
1673,"[1896, 1705, 1704, 1760, 1761]"
1674,"[1926, 1899, 1907, 1775, 1529]"
1675,"[368, 1157, 1607, 372, 1158]"
1676,"[1769, 1760, 1761, 1758, 1762]"
1677,"[259, 1319, 224, 1704, 1705]"
1678,"[1072, 1760, 1705, 1704, 1775]"
1679,"[1618, 1705, 1704, 1762, 1447]"
1680,"[112, 1896, 321, 890, 113]"
1681,"[1907, 455, 1899, 454, 1307]"
1682,"[206, 972, 955, 977, 208]"
1683,"[1924, 478, 1071, 1705, 1746]"
1684,"[1704, 1705, 1758, 1762, 1761]"
1685,"[1525, 1516, 102, 409, 1746]"
1686,"[420, 1541, 921, 409, 1118]"
1687,"[1704, 1613, 1894, 1896, 1705]"
1688,"[60, 1628, 1553, 663, 126]"
1689,"[1050, 1765, 1777, 1291, 268]"
1690,"[885, 938, 1756, 165, 926]"
1691,"[1795, 496, 395, 1257, 1704]"
1692,"[954, 1929, 1042, 175, 862]"
1693,"[1704, 1705, 1029, 1769, 1026]"
1694,"[1570, 345, 1901, 1547, 86]"
1695,"[925, 1628, 1541, 1540, 1118]"
1696,"[1700, 1118, 658, 921, 1541]"
1697,"[1118, 126, 1073, 124, 420]"
1698,"[1607, 1157, 1272, 1613, 1896]"
1699,"[925, 1746, 420, 628, 921]"
1700,"[1705, 1704, 1202, 410, 1756]"
1701,"[1746, 102, 1118, 409, 98]"
1702,"[1065, 374, 1157, 1704, 872]"
1703,"[696, 643, 1654, 695, 693]"
1704,"[1705, 810, 1704, 717, 1187]"
1705,"[864, 290, 866, 102, 628]"
1706,"[886, 1705, 1704, 1761, 165]"
1707,"[60, 1628, 663, 126, 1553]"
1708,"[478, 1040, 1915, 362, 1752]"
1709,"[1186, 1607, 1705, 1704, 1157]"
1710,"[420, 1541, 1628, 925, 1553]"
1711,"[1747, 865, 863, 1705, 1704]"
1712,"[628, 923, 420, 1118, 1628]"
1713,"[436, 96, 1898, 342, 664]"
1714,"[891, 1618, 1040, 1758, 1760]"
1715,"[401, 50, 88, 1718, 792]"
1716,"[108, 372, 1570, 624, 717]"
1717,"[1064, 1600, 1704, 1705, 1762]"
1718,"[1570, 801, 1650, 727, 726]"
1719,"[112, 321, 890, 1587, 1527]"
1720,"[106, 1030, 1761, 928, 1921]"
1721,"[1705, 1704, 1760, 1761, 513]"
1722,"[1773, 372, 368, 1607, 1705]"
1723,"[409, 1527, 1905, 1627, 1907]"
1724,"[124, 1118, 1541, 925, 793]"
1725,"[380, 1304, 1704, 1705, 1677]"
1726,"[1704, 1705, 1758, 1762, 1773]"
1727,"[1746, 124, 96, 1616, 126]"
1728,"[1907, 1899, 1705, 1704, 1526]"
1729,"[1704, 1705, 1758, 1760, 1761]"
1730,"[1065, 1874, 1824, 1870, 1705]"
1731,"[1762, 1705, 1704, 1758, 1760]"
1732,"[1915, 1202, 410, 321, 1639]"
1733,"[717, 108, 368, 1570, 372]"
1734,"[1760, 419, 1705, 1704, 1588]"
1735,"[801, 30, 1570, 804, 1877]"
1736,"[1700, 658, 921, 925, 1313]"
1737,"[478, 1902, 1704, 1758, 1705]"
1738,"[1042, 1049, 1207, 1029, 1048]"
1739,"[1895, 1786, 1570, 50, 1287]"
1740,"[368, 1157, 372, 1577, 1661]"
1741,"[919, 163, 938, 165, 164]"
1742,"[1540, 124, 420, 925, 1201]"
1743,"[864, 290, 1746, 1118, 409]"
1744,"[1287, 1895, 50, 1595, 1570]"
1745,"[368, 372, 1157, 1607, 1736]"
1746,"[1705, 1704, 1896, 1761, 1760]"
1747,"[807, 11, 1517, 1895, 801]"
1748,"[1050, 1039, 999, 920, 190]"
1749,"[1902, 1770, 420, 1552, 925]"
1750,"[1607, 1157, 1272, 363, 1705]"
1751,"[1899, 1066, 1705, 1704, 1907]"
1752,"[1761, 1760, 1705, 1704, 1758]"
1753,"[1113, 1704, 114, 1522, 455]"
1754,"[1287, 1570, 1344, 1895, 1011]"
1755,"[368, 372, 363, 1157, 1760]"
1756,"[865, 314, 1747, 863, 118]"
1757,"[1536, 50, 1622, 1585, 1624]"
1758,"[417, 1239, 46, 1612, 416]"
1759,"[1705, 1704, 1761, 368, 1760]"
1760,"[1321, 1026, 695, 175, 954]"
1761,"[1926, 1064, 1032, 114, 1899]"
1762,"[1072, 1705, 1704, 1761, 1760]"
1763,"[786, 1226, 1421, 1381, 1834]"
1764,"[1065, 1059, 737, 904, 430]"
1765,"[925, 420, 60, 1746, 921]"
1766,"[113, 1029, 928, 935, 1041]"
1767,"[1761, 1760, 1762, 1704, 1758]"
1768,"[1915, 380, 1344, 1029, 362]"
1769,"[372, 1157, 1607, 368, 1089]"
1770,"[772, 102, 1746, 1118, 60]"
1771,"[1895, 30, 1693, 88, 1718]"
1772,"[96, 97, 1746, 102, 1713]"
1773,"[1875, 85, 1704, 1705, 1730]"
1774,"[372, 368, 1721, 1736, 1186]"
1775,"[1071, 811, 1704, 1705, 1748]"
1776,"[1157, 1773, 1186, 1719, 372]"
1777,"[1705, 1704, 372, 1158, 368]"
1778,"[1704, 1705, 1607, 1825, 1826]"
1779,"[372, 108, 1802, 1801, 1804]"
1780,"[1799, 1798, 1762, 1705, 1704]"
1781,"[1529, 1588, 1899, 1191, 258]"
1782,"[1760, 98, 1758, 1761, 1704]"
1783,"[1065, 1927, 1539, 1704, 1705]"
1784,"[1895, 1400, 103, 1898, 1730]"
1785,"[279, 1639, 1121, 1896, 1127]"
1786,"[1178, 804, 319, 1639, 801]"
1787,"[1674, 1704, 1705, 1337, 521]"
1788,"[1186, 372, 1158, 765, 1185]"
1789,"[1157, 1607, 1756, 1186, 372]"
1790,"[277, 1242, 1517, 1607, 1245]"
1791,"[1700, 1118, 96, 124, 126]"
1792,"[1613, 1072, 1894, 1530, 363]"
1793,"[1761, 1760, 1705, 1704, 1773]"
1794,"[1601, 692, 1277, 846, 1726]"
1795,"[1700, 658, 921, 1541, 124]"
1796,"[420, 1770, 1628, 97, 96]"
1797,"[1705, 1704, 1677, 1758, 1760]"
1798,"[1607, 1704, 1705, 1826, 1825]"
1799,"[1705, 1704, 257, 349, 1050]"
1800,"[1113, 1056, 1880, 886, 807]"
1801,"[290, 1313, 866, 1118, 1746]"
1802,"[1746, 1628, 1541, 925, 1700]"
1803,"[1315, 1599, 1638, 809, 1120]"
1804,"[1746, 1700, 98, 121, 925]"
1805,"[1896, 1705, 1704, 321, 1761]"
1806,"[401, 47, 1637, 318, 1704]"
1807,"[89, 410, 1202, 1705, 1704]"
1808,"[1134, 801, 319, 313, 1704]"
1809,"[1705, 1704, 1762, 1758, 1760]"
1810,"[1131, 1662, 46, 1726, 109]"
1811,"[1601, 1277, 846, 692, 1726]"
1812,"[1050, 1039, 967, 248, 268]"
1813,"[1157, 410, 1202, 362, 363]"
1814,"[1072, 1705, 1704, 1033, 1613]"
1815,"[1315, 1599, 2, 1704, 1474]"
1816,"[114, 1704, 1705, 1760, 1762]"
1817,"[1705, 1704, 1758, 1760, 1761]"
1818,"[1304, 1344, 410, 1202, 1298]"
1819,"[921, 124, 1541, 420, 1118]"
1820,"[441, 442, 1687, 1265, 434]"
1821,"[1906, 885, 1590, 900, 1205]"
1822,"[1666, 175, 925, 954, 911]"
1823,"[1906, 1928, 1704, 1528, 1705]"
1824,"[1896, 919, 921, 165, 163]"
1825,"[1705, 1704, 1762, 1761, 1760]"
1826,"[478, 1924, 1704, 1705, 1760]"
1827,"[1913, 1713, 1758, 101, 102]"
1828,"[715, 1586, 782, 1704, 1705]"
1829,"[1704, 507, 1451, 535, 1769]"
1830,"[1915, 1674, 1769, 1618, 1704]"
1831,"[1613, 363, 257, 1530, 1157]"
1832,"[1073, 1118, 1313, 866, 793]"
1833,"[1799, 1798, 377, 361, 1721]"
1834,"[374, 1769, 1705, 1762, 1768]"
1835,"[1704, 1705, 1758, 1760, 1761]"
1836,"[1704, 1924, 1758, 1705, 1528]"
1837,"[1592, 1666, 1680, 1042, 1026]"
1838,"[114, 116, 1705, 1762, 1704]"
1839,"[1705, 1704, 1157, 1761, 1760]"
1840,"[114, 1704, 1884, 454, 1758]"
1841,"[1705, 1704, 121, 118, 1752]"
1842,"[108, 1098, 1705, 1704, 1157]"
1843,"[164, 919, 921, 1029, 163]"
1844,"[1721, 372, 1072, 1157, 1762]"
1845,"[1042, 1029, 1916, 1026, 1915]"
1846,"[1704, 1705, 165, 164, 163]"
1847,"[1607, 1662, 46, 811, 1522]"
1848,"[363, 1613, 1530, 1894, 1072]"
1849,"[290, 1118, 1073, 420, 1313]"
1850,"[692, 1601, 846, 1277, 1726]"
1851,"[1029, 1033, 1035, 1034, 159]"
1852,"[1900, 1019, 1775, 1762, 1773]"
1853,"[1704, 1705, 513, 1160, 1795]"
1854,"[478, 1704, 1705, 1758, 1924]"
1855,"[925, 420, 1541, 1118, 410]"
1856,"[372, 368, 1570, 108, 717]"
1857,"[1802, 1801, 1804, 810, 1769]"
1858,"[1762, 1758, 1704, 1705, 1782]"
1859,"[1758, 1760, 1762, 1761, 1704]"
1860,"[1704, 1762, 1760, 1761, 1758]"
1861,"[1936, 1935, 1295, 1277, 1086]"
1862,"[1118, 1746, 1201, 938, 934]"
1863,"[1906, 1300, 372, 1705, 510]"
1864,"[1607, 1157, 1272, 1896, 1517]"
1865,"[368, 1607, 372, 1157, 1185]"
1866,"[1705, 1704, 1758, 1760, 1761]"
1867,"[1607, 1157, 1896, 1272, 1613]"
1868,"[885, 161, 1776, 1757, 1749]"
1869,"[175, 141, 1031, 142, 1050]"
1870,"[1599, 1884, 1760, 689, 1761]"
1871,"[1705, 1704, 1761, 1760, 1072]"
1872,"[1758, 1705, 1760, 1761, 1773]"
1873,"[195, 141, 142, 967, 959]"
1874,"[1704, 1705, 1041, 1029, 1034]"
1875,"[121, 60, 102, 1540, 96]"
1876,"[1050, 175, 206, 1046, 1915]"
1877,"[1543, 925, 1118, 1770, 420]"
1878,"[372, 1157, 739, 768, 1706]"
1879,"[1033, 1587, 166, 164, 928]"
1880,"[368, 1157, 372, 1072, 1760]"
1881,"[925, 1205, 271, 1587, 1033]"
1882,"[1676, 372, 762, 368, 1158]"
1883,"[1917, 165, 925, 927, 1033]"
1884,"[1799, 1798, 372, 1802, 1782]"
1885,"[108, 1098, 1705, 1704, 1760]"
1886,"[368, 1157, 1607, 372, 1158]"
1887,"[1758, 1704, 1705, 1799, 1798]"
1888,"[314, 1747, 863, 865, 118]"
1889,"[1072, 1612, 1065, 1625, 1927]"
1890,"[1072, 1760, 1768, 1705, 1704]"
1891,"[1118, 1746, 102, 1313, 1201]"
1892,"[1705, 1704, 1762, 1760, 1761]"
1893,"[1705, 1704, 1655, 292, 1760]"
1894,"[1762, 1761, 1758, 401, 1760]"
1895,"[116, 1662, 846, 1601, 1704]"
1896,"[419, 406, 407, 1041, 1034]"
1897,"[541, 1705, 1483, 1704, 268]"
1898,"[421, 1186, 1158, 1299, 1749]"
1899,"[1704, 1705, 114, 1636, 1761]"
1900,"[1203, 462, 862, 811, 1762]"
1901,"[478, 1704, 1705, 1758, 1760]"
1902,"[200, 185, 142, 151, 943]"
1903,"[1896, 321, 112, 1897, 1922]"
1904,"[885, 1590, 1705, 900, 1704]"
1905,"[1758, 811, 1704, 1071, 862]"
1906,"[372, 1157, 368, 1721, 1098]"
1907,"[1704, 1157, 1065, 1705, 872]"
1908,"[1762, 1705, 1761, 1760, 478]"
1909,"[112, 113, 1627, 1761, 1760]"
1910,"[925, 1746, 921, 1700, 420]"
1911,"[372, 1186, 765, 768, 1185]"
1912,"[1050, 1917, 914, 143, 1205]"
1913,"[1694, 1036, 460, 1117, 772]"
1914,"[1159, 1786, 1704, 1705, 1915]"
1915,"[410, 1607, 1202, 1157, 886]"
1916,"[441, 1705, 1704, 752, 773]"
1917,"[925, 1541, 420, 921, 633]"
1918,"[441, 842, 1607, 1705, 1704]"
1919,"[1930, 886, 1932, 901, 1157]"
1920,"[1607, 1157, 410, 1202, 1272]"
1921,"[1761, 1760, 1704, 1705, 1762]"
1922,"[899, 1705, 1704, 1641, 1761]"
1923,"[1761, 1768, 1760, 1072, 1762]"
1924,"[1834, 1704, 1705, 1830, 1871]"
1925,"[1607, 1896, 1608, 1705, 1704]"
1926,"[1704, 1760, 1761, 1907, 1705]"
1927,"[1607, 368, 1896, 1705, 1704]"
1928,"[1705, 1704, 372, 1158, 368]"
1929,"[368, 372, 1157, 1072, 1761]"
1930,"[372, 368, 1186, 1185, 1158]"
1931,"[1607, 368, 1157, 372, 1719]"
1932,"[368, 372, 1089, 1157, 1570]"
1933,"[1705, 1704, 1758, 1760, 1762]"
1934,"[1704, 1761, 1760, 1705, 1758]"
1935,"[1244, 423, 1634, 1633, 218]"
1936,"[1608, 1607, 1517, 412, 1157]"
1937,"[658, 921, 420, 1746, 925]"
1938,"[925, 663, 1073, 628, 1118]"
1939,"[108, 361, 1570, 1799, 1798]"
1940,"[1040, 1704, 926, 1916, 1752]"
1941,"[1655, 1705, 1704, 1758, 718]"
1942,"[362, 395, 361, 851, 1744]"
1943,"[1756, 1705, 1704, 353, 1777]"
1944,"[112, 1705, 1704, 113, 919]"
1945,"[928, 113, 1033, 168, 1905]"
1946,"[920, 1672, 935, 173, 934]"
1947,"[406, 407, 419, 1548, 1041]"
1948,"[1131, 911, 1649, 1046, 1148]"
1949,"[142, 1046, 1704, 407, 270]"
1950,"[1705, 1704, 1758, 554, 465]"
1951,"[1721, 372, 108, 368, 1570]"
1952,"[61, 299, 610, 1185, 24]"
1953,"[1202, 410, 925, 628, 1700]"
1954,"[1704, 1601, 1611, 1705, 114]"
1955,"[372, 1570, 1802, 1801, 1804]"
1956,"[1705, 1758, 1704, 1762, 1761]"
1957,"[886, 1042, 165, 163, 919]"
1958,"[1917, 920, 210, 1050, 1672]"
1959,"[1761, 114, 1760, 1705, 1762]"
1960,"[420, 25, 772, 862, 868]"
1961,"[1704, 1758, 1705, 478, 1760]"
1962,"[1760, 1761, 1655, 1555, 1617]"
1963,"[1758, 1205, 271, 1767, 885]"
1964,"[1705, 1704, 452, 1815, 1853]"
1965,"[1700, 658, 1541, 921, 1746]"
1966,"[1760, 1761, 455, 1762, 114]"
1967,"[1029, 1034, 164, 921, 919]"
1968,"[454, 456, 461, 455, 465]"
1969,"[1781, 1804, 862, 1782, 726]"
1970,"[1758, 1704, 1705, 1761, 1762]"
1971,"[535, 1762, 1704, 1758, 1770]"
1972,"[372, 108, 368, 1125, 1157]"
1973,"[925, 1746, 420, 628, 921]"
1974,"[1704, 1705, 1636, 438, 1157]"
1975,"[372, 1570, 368, 108, 1157]"
1976,"[1705, 1704, 901, 1035, 952]"
1977,"[368, 372, 1570, 1705, 1704]"
1978,"[1583, 906, 1194, 862, 1773]"
1979,"[1157, 1613, 372, 626, 1661]"
1980,"[1762, 1704, 1758, 1705, 1760]"
1981,"[1570, 828, 801, 727, 726]"
1982,"[647, 46, 90, 662, 1693]"
1983,"[1638, 1277, 321, 447, 1522]"
1984,"[1608, 1517, 1157, 1607, 1272]"
1985,"[1758, 478, 1705, 1704, 1762]"
1986,"[442, 1704, 1726, 699, 1729]"
1987,"[925, 1746, 420, 921, 1073]"
1988,"[165, 164, 1705, 1746, 1704]"
1989,"[921, 1760, 1377, 1924, 1385]"
1990,"[1536, 409, 1533, 97, 96]"
1991,"[1277, 692, 1601, 846, 1726]"
1992,"[277, 47, 1517, 1693, 801]"
1993,"[372, 1761, 1768, 1125, 1072]"
1994,"[1029, 928, 165, 163, 153]"
1995,"[60, 420, 663, 925, 124]"
1996,"[1761, 1760, 1924, 1704, 1758]"
1997,"[881, 420, 1118, 124, 1749]"
1998,"[1762, 108, 1804, 1802, 1801]"
1999,"[1705, 1704, 1896, 1072, 1774]"
2000,"[1705, 535, 1704, 462, 554]"
2001,"[1704, 1758, 1705, 1724, 1763]"
2002,"[1071, 1705, 1064, 1704, 1528]"
2003,"[420, 925, 1746, 60, 1552]"
2004,"[925, 1205, 271, 163, 1917]"
2005,"[1705, 1704, 513, 1157, 1795]"
2006,"[1570, 810, 1704, 717, 1775]"
2007,"[1705, 1704, 1760, 114, 1758]"
2008,"[1041, 1769, 1761, 419, 1034]"
2009,"[1704, 1705, 1762, 1758, 1760]"
2010,"[1590, 1026, 1775, 1029, 1705]"
2011,"[1157, 1613, 372, 368, 1530]"
2012,"[739, 745, 775, 751, 331]"
2013,"[1042, 283, 327, 1148, 1048]"
2014,"[1704, 1760, 1762, 1761, 1705]"
2015,"[478, 1704, 1705, 1760, 1773]"
2016,"[1297, 1704, 1705, 509, 549]"
2017,"[920, 1041, 1046, 1034, 1649]"
2018,"[1915, 1344, 361, 1040, 1900]"
2019,"[1896, 1705, 1704, 1761, 1760]"
2020,"[1705, 1704, 455, 454, 1758]"
2021,"[1896, 321, 1704, 1587, 1705]"
2022,"[1758, 1761, 1760, 455, 1705]"
2023,"[925, 1540, 1746, 1202, 410]"
2024,"[1065, 1673, 1125, 1721, 893]"
2025,"[1896, 1704, 1705, 1157, 1674]"
2026,"[1705, 1704, 1900, 1677, 1761]"
2027,"[290, 1615, 1586, 335, 1926]"
2028,"[885, 1590, 900, 34, 1205]"
2029,"[1050, 967, 137, 142, 914]"
2030,"[1769, 1760, 1050, 1768, 1775]"
2031,"[1721, 398, 1761, 1705, 1704]"
2032,"[120, 1119, 801, 1705, 1585]"
2033,"[1654, 1846, 1855, 1705, 1704]"
2034,"[1761, 1705, 1704, 1760, 1072]"
2035,"[1704, 1705, 1758, 1746, 102]"
